Timestamp,I1,I2,I3,I_Avg,Frequency
2026-04-07 15:53:32.329,1.0286999940872192,0.3977000117301941,0.3319000005722046,0.5860999822616577,50.0
2026-04-07 15:53:33.329,0.9954000115394592,0.3802999854087829,0.3400000035762787,0.5719000101089478,50.0
2026-04-07 15:53:34.329,0.9890999794006348,0.3867999911308288,0.3384000062942505,0.571399986743927,50.0
2026-04-07 15:53:35.329,1.021399974822998,0.3978999853134155,0.30239999294281,0.5738999843597412,50.0
2026-04-07 15:53:36.329,1.031599998474121,0.4273000061511993,0.2901000082492828,0.5830000042915344,50.0
2026-04-07 15:53:37.329,1.0439000129699707,0.4210000038146972,0.2967000007629394,0.5871999859809875,50.0
2026-04-07 15:53:38.329,1.0128999948501587,0.4081000089645386,0.3129000067710876,0.5778999924659729,50.0
2026-04-07 15:53:39.329,1.018399953842163,0.4241999983787536,0.3113999962806701,0.5845999717712402,50.0
2026-04-07 15:53:40.329,1.018399953842163,0.4241999983787536,0.3113999962806701,0.5845999717712402,50.0
2026-04-07 15:53:41.329,0.9675999879837036,0.3468999862670898,0.2347999960184097,0.5163999795913696,50.0
2026-04-07 15:53:42.329,0.8278999924659729,0.0423999987542629,0.0,0.2901000082492828,50.0
2026-04-07 15:53:43.329,0.8485000133514404,0.0412000007927417,0.0,0.2964999973773956,50.0
2026-04-07 15:53:44.329,0.8281999826431274,0.0423999987542629,0.0,0.2901999950408935,50.0
2026-04-07 15:53:45.329,1.0008000135421753,0.4537000060081482,0.4250000119209289,0.6265000104904175,50.0
2026-04-07 15:53:46.329,1.0008000135421753,0.4537000060081482,0.4250000119209289,0.6265000104904175,50.0
2026-04-07 15:53:47.329,1.0262000560760498,0.3849999904632568,0.3407000005245209,0.583899974822998,50.0
2026-04-07 15:53:48.329,1.0262000560760498,0.3849999904632568,0.3407000005245209,0.583899974822998,50.0
2026-04-07 15:53:49.329,1.0182000398635864,0.3801000118255615,0.3228999972343445,0.5737000107765198,50.0
2026-04-07 15:53:50.329,1.0182000398635864,0.3801000118255615,0.3228999972343445,0.5737000107765198,50.0
2026-04-07 15:53:51.329,1.013399958610535,0.4032000005245209,0.3307999968528747,0.5824000239372253,50.0
2026-04-07 15:53:52.329,1.0291999578475952,0.4092999994754791,0.2964000105857849,0.5782999992370605,50.0
2026-04-07 15:53:53.329,1.0078999996185305,0.3750999867916107,0.354200005531311,0.5789999961853027,50.0
2026-04-07 15:53:54.329,0.989400029182434,0.3589999973773956,0.3567999899387359,0.5684000253677368,50.0
2026-04-07 15:53:55.329,0.99099999666214,0.3513000011444092,0.3594000041484833,0.5672000050544739,50.0
2026-04-07 15:53:56.329,0.9283999800682068,0.2768999934196472,0.2845999896526336,0.4966000020503998,50.0
2026-04-07 15:53:57.329,0.7750999927520752,0.0,0.0416000001132488,0.2721999883651733,50.0
2026-04-07 15:53:58.329,0.7904999852180481,0.0,0.0403000004589557,0.2768999934196472,50.0
2026-04-07 15:53:59.329,0.8422999978065491,0.0,0.0403000004589557,0.2942000031471252,50.0
2026-04-07 15:54:00.329,0.8047999739646912,0.0,0.0428000018000602,0.2824999988079071,50.0
2026-04-07 15:54:01.329,0.9968000054359436,0.3770000040531158,0.3503000140190124,0.5746999979019165,50.0
2026-04-07 15:54:02.329,0.9968000054359436,0.3770000040531158,0.3503000140190124,0.5746999979019165,50.0
2026-04-07 15:54:03.329,0.9984999895095824,0.3652999997138977,0.3503000140190124,0.5713000297546387,50.0
2026-04-07 15:54:04.329,1.0322999954223633,0.3693000078201294,0.335999995470047,0.579200029373169,50.0
2026-04-07 15:54:05.329,1.010699987411499,0.3673000037670135,0.3314999938011169,0.5698000192642212,50.0
2026-04-07 15:54:06.329,1.003999948501587,0.354200005531311,0.3504000008106231,0.5695000290870667,50.0
2026-04-07 15:54:07.329,1.0394999980926514,0.3758000135421753,0.3294999897480011,0.58160001039505,50.0
2026-04-07 15:54:08.329,1.0262000560760498,0.3799000084400177,0.3244999945163727,0.5767999887466431,50.0
2026-04-07 15:54:09.329,1.0455000400543213,0.3846000134944916,0.3174000084400177,0.5824999809265137,50.0
2026-04-07 15:54:10.329,1.0246000289916992,0.3700999915599823,0.3434000015258789,0.5792999863624573,50.0
2026-04-07 15:54:11.329,0.821399986743927,0.0,0.0399000011384487,0.2870999872684479,50.0
2026-04-07 15:54:12.329,0.821399986743927,0.0,0.0399000011384487,0.2870999872684479,50.0
2026-04-07 15:54:13.329,0.82669997215271,0.0,0.0,0.2754999995231628,50.0
2026-04-07 15:54:14.329,0.8148999810218811,0.0,0.0432000011205673,0.2860000133514404,50.0
2026-04-07 15:54:15.329,1.0103000402450562,0.4505999982357025,0.4262999892234802,0.6290000081062317,50.0
2026-04-07 15:54:16.329,1.0103000402450562,0.4505999982357025,0.4262999892234802,0.6290000081062317,50.0
2026-04-07 15:54:17.329,1.033900022506714,0.3777999877929687,0.3300999999046325,0.5806000232696533,50.0
2026-04-07 15:54:18.329,1.031599998474121,0.3819000124931335,0.3237999975681305,0.5791000127792358,50.0
2026-04-07 15:54:19.329,1.052899956703186,0.3734000027179718,0.3291000127792358,0.585099995136261,50.0
2026-04-07 15:54:20.329,1.052899956703186,0.3734000027179718,0.3291000127792358,0.585099995136261,50.0
2026-04-07 15:54:21.329,1.010800004005432,0.3826000094413757,0.3413000106811523,0.5781999826431274,50.0
2026-04-07 15:54:22.329,1.01010000705719,0.3605999946594238,0.3524999916553497,0.574400007724762,50.0
2026-04-07 15:54:23.329,0.9921000003814696,0.3856000006198883,0.3546000123023987,0.5774000287055969,50.0
2026-04-07 15:54:24.329,1.010800004005432,0.3828000128269195,0.3449999988079071,0.5795000195503235,50.09999847412109
2026-04-07 15:54:25.329,1.0134999752044678,0.3704000115394592,0.3515999913215637,0.578499972820282,50.0
2026-04-07 15:54:26.329,0.9657999873161316,0.2910000085830688,0.2827999889850616,0.5131999850273132,50.0
2026-04-07 15:54:27.329,0.8077999949455261,0.0,0.0432000011205673,0.2836000025272369,50.0
2026-04-07 15:54:28.329,0.8065999746322632,0.0,0.0456000007688999,0.2840000092983246,50.0
2026-04-07 15:54:29.329,0.8004000186920166,0.0,0.0452000014483928,0.2818000018596649,50.0
2026-04-07 15:54:30.329,0.8004000186920166,0.0,0.0452000014483928,0.2818000018596649,50.0
2026-04-07 15:54:31.329,1.0262000560760498,0.4582000076770782,0.4219000041484833,0.6353999972343445,50.0
2026-04-07 15:54:32.329,1.0317000150680542,0.3716999888420105,0.3323999941349029,0.5785999894142151,50.0
2026-04-07 15:54:33.329,1.0269999504089355,0.3467999994754791,0.3476000130176544,0.5738000273704529,50.0
2026-04-07 15:54:34.329,1.0325000286102295,0.3754999935626983,0.3353999853134155,0.5810999870300293,50.0
2026-04-07 15:54:35.329,1.0290000438690186,0.3626999855041504,0.3339999914169311,0.5752000212669373,50.0
2026-04-07 15:54:36.329,1.0470000505447388,0.3790000081062317,0.3231000006198883,0.5830000042915344,50.0
2026-04-07 15:54:37.329,0.9785000085830688,0.3736000061035156,0.3783000111579895,0.5767999887466431,50.0
2026-04-07 15:54:38.329,0.9785000085830688,0.3736000061035156,0.3783000111579895,0.5767999887466431,50.0
2026-04-07 15:54:39.329,0.989400029182434,0.3476999998092651,0.362199991941452,0.5663999915122986,50.0
2026-04-07 15:54:40.329,0.978600025177002,0.3580999970436096,0.3765000104904175,0.5709999799728394,50.0
2026-04-07 15:54:41.329,0.8411999940872192,0.0,0.0,0.2804000079631805,50.09999847412109
2026-04-07 15:54:42.329,0.8411999940872192,0.0,0.0,0.2804000079631805,50.09999847412109
2026-04-07 15:54:43.329,0.8054999709129333,0.0,0.0428000018000602,0.2827000021934509,50.0
2026-04-07 15:54:44.329,0.8054999709129333,0.0,0.0428000018000602,0.2827000021934509,50.0
2026-04-07 15:54:45.329,0.8187999725341797,0.0,0.0,0.2728999853134155,50.0
2026-04-07 15:54:46.329,0.9968000054359436,0.4408000111579895,0.4370000064373016,0.6248000264167786,50.0
2026-04-07 15:54:47.329,1.0480999946594238,0.3659999966621399,0.3443999886512756,0.5860999822616577,50.0
2026-04-07 15:54:48.329,1.0176000595092771,0.3790000081062317,0.3265999853610992,0.574400007724762,50.0
2026-04-07 15:54:49.329,1.0327999591827393,0.3675999939441681,0.3289999961853027,0.5763999819755554,50.09999847412109
2026-04-07 15:54:50.329,1.0225000381469729,0.3648000061511993,0.3325999975204468,0.5733000040054321,50.0
2026-04-07 15:54:51.329,1.0018999576568604,0.3481999933719635,0.3596999943256378,0.5698999762535095,50.09999847412109
2026-04-07 15:54:52.329,1.0348000526428225,0.3587000072002411,0.3300999999046325,0.5745000243186951,50.0
2026-04-07 15:54:53.329,1.0264999866485596,0.3794000148773193,0.315200001001358,0.5737000107765198,50.0
2026-04-07 15:54:54.329,1.0264999866485596,0.3794000148773193,0.315200001001358,0.5737000107765198,50.0
2026-04-07 15:54:55.329,1.0367000102996826,0.4004999995231628,0.2958000004291534,0.5776000022888184,50.0
2026-04-07 15:54:56.329,0.9519000053405762,0.330700010061264,0.2524000108242035,0.5116000175476074,50.09999847412109
2026-04-07 15:54:57.329,0.8109999895095825,0.0,0.0408000014722347,0.2838999927043915,50.09999847412109
2026-04-07 15:54:58.329,0.8210999965667725,0.0,0.0428000018000602,0.2879000008106231,50.09999847412109
2026-04-07 15:54:59.329,0.803600013256073,0.0,0.0432000011205673,0.2822000086307525,50.09999847412109
2026-04-07 15:55:00.329,0.8029999732971191,0.0,0.0447999984025955,0.2825999855995178,50.0
2026-04-07 15:55:01.329,0.9980000257492064,0.4444999992847442,0.4417999982833862,0.6280999779701233,50.0
2026-04-07 15:55:02.329,1.0061999559402466,0.354200005531311,0.3704999983310699,0.5769000053405762,50.0
2026-04-07 15:55:03.329,1.0161999464035034,0.3639000058174133,0.3580000102519989,0.5792999863624573,50.09999847412109
2026-04-07 15:55:04.329,0.9987000226974488,0.3555999994277954,0.356900006532669,0.5703999996185303,50.09999847412109
2026-04-07 15:55:05.329,1.0111000537872314,0.3723999857902527,0.3328999876976013,0.5720999836921692,50.09999847412109
2026-04-07 15:55:06.329,1.01419997215271,0.3833000063896179,0.3192999958992004,0.5722000002861023,50.0
2026-04-07 15:55:07.329,1.0230000019073486,0.3817999958992004,0.3082999885082245,0.5709999799728394,50.0
2026-04-07 15:55:08.329,1.024999976158142,0.3522000014781952,0.349700003862381,0.5756000280380249,50.0
2026-04-07 15:55:09.329,1.0023000240325928,0.3682000041007995,0.3407999873161316,0.5703999996185303,50.0
2026-04-07 15:55:10.329,1.0015000104904177,0.3862999975681305,0.3429999947547912,0.5769000053405762,50.09999847412109
2026-04-07 15:55:11.329,0.9380999803543092,0.2824999988079071,0.2982999980449676,0.5062999725341797,50.0
2026-04-07 15:55:12.329,0.8001000285148621,0.0,0.0412000007927417,0.2804000079631805,50.0
2026-04-07 15:55:13.329,0.8015999794006348,0.0,0.0416000001132488,0.2809999883174896,50.0
2026-04-07 15:55:14.329,0.8256000280380249,0.0,0.0416000001132488,0.289000004529953,50.0
2026-04-07 15:55:15.329,0.7975000143051147,0.0,0.0478000007569789,0.2816999852657318,50.0
2026-04-07 15:55:16.329,0.9998000264167786,0.4562999904155731,0.4320000112056732,0.6292999982833862,50.09999847412109
2026-04-07 15:55:17.329,1.0286999940872192,0.392300009727478,0.3246999979019165,0.5819000005722046,50.09999847412109
2026-04-07 15:55:18.329,1.0224000215530396,0.3738999962806701,0.335999995470047,0.5774000287055969,50.0
2026-04-07 15:55:19.329,1.0374000072479248,0.3486999869346618,0.3485000133514404,0.5781999826431274,50.09999847412109
2026-04-07 15:55:20.329,1.034600019454956,0.3707000017166137,0.3278999924659729,0.5777000188827515,50.09999847412109
2026-04-07 15:55:21.329,1.017300009727478,0.3605000078678131,0.3393999934196472,0.5723999738693237,50.09999847412109
2026-04-07 15:55:22.329,1.0015000104904177,0.363999992609024,0.3393999934196472,0.5683000087738037,50.0
2026-04-07 15:55:23.329,1.0252000093460083,0.3989000022411346,0.3185000121593475,0.5807999968528748,50.09999847412109
2026-04-07 15:55:24.329,1.020799994468689,0.3840999901294708,0.3404000103473663,0.5817000269889832,50.09999847412109
2026-04-07 15:55:25.329,0.9336000084877014,0.3183999955654144,0.2730999886989593,0.5083000063896179,50.0
2026-04-07 15:55:26.329,0.9336000084877014,0.3183999955654144,0.2730999886989593,0.5083000063896179,50.0
2026-04-07 15:55:27.329,0.8008999824523926,0.0,0.0408000014722347,0.2804999947547912,50.0
2026-04-07 15:55:28.329,0.7944999933242798,0.0,0.0443999990820884,0.2795999944210052,50.0
2026-04-07 15:55:29.329,0.8267999887466431,0.0,0.0419999994337558,0.2896000146865845,50.09999847412109
2026-04-07 15:55:30.329,0.8267999887466431,0.0,0.0419999994337558,0.2896000146865845,50.09999847412109
2026-04-07 15:55:31.329,1.0097999572753906,0.4587000012397766,0.4199999868869781,0.6294999718666077,50.09999847412109
2026-04-07 15:55:32.329,1.0367000102996826,0.4045999944210052,0.3095000088214874,0.5835999846458435,50.09999847412109
2026-04-07 15:55:33.329,0.9940999746322632,0.375,0.3431000113487243,0.5706999897956848,50.09999847412109
2026-04-07 15:55:34.329,0.9797000288963318,0.3768999874591827,0.355100005865097,0.5705000162124634,50.09999847412109
2026-04-07 15:55:35.329,1.0343999862670898,0.3754000067710876,0.3445000052452087,0.5846999883651733,50.09999847412109
2026-04-07 15:55:36.329,1.0436999797821045,0.3962999880313873,0.3208000063896179,0.586899995803833,50.09999847412109
2026-04-07 15:55:37.329,1.0176000595092771,0.3700999915599823,0.3346000015735626,0.5741000175476074,50.09999847412109
2026-04-07 15:55:38.329,1.0176000595092771,0.3700999915599823,0.3346000015735626,0.5741000175476074,50.09999847412109
2026-04-07 15:55:39.329,1.00409996509552,0.3806999921798706,0.329800009727478,0.5715000033378601,50.09999847412109
2026-04-07 15:55:40.329,1.0666999816894531,0.3889999985694885,0.3147000074386596,0.5900999903678894,50.09999847412109
2026-04-07 15:55:41.329,0.8269000053405762,0.0,0.0,0.2755999863147735,50.09999847412109
2026-04-07 15:55:42.329,0.8269000053405762,0.0,0.0,0.2755999863147735,50.09999847412109
2026-04-07 15:55:43.329,0.8145999908447266,0.0,0.0428000018000602,0.2858000099658966,50.09999847412109
2026-04-07 15:55:44.329,0.8131999969482422,0.0,0.0416000001132488,0.2849000096321106,50.0
2026-04-07 15:55:45.329,1.0478999614715576,0.4828999936580658,0.4778999984264374,0.6694999933242798,50.0
2026-04-07 15:55:46.329,1.0478999614715576,0.4828999936580658,0.4778999984264374,0.6694999933242798,50.0
2026-04-07 15:55:47.329,1.0505000352859497,0.3916999995708465,0.3425000011920929,0.5949000120162964,50.0
2026-04-07 15:55:48.329,1.038100004196167,0.3741999864578247,0.3614000082015991,0.5911999940872192,50.0
2026-04-07 15:55:49.329,1.027400016784668,0.356000006198883,0.3634000122547149,0.5821999907493591,50.0
2026-04-07 15:55:50.329,1.027400016784668,0.356000006198883,0.3634000122547149,0.5821999907493591,50.0
2026-04-07 15:55:51.329,1.069000005722046,0.3921000063419342,0.3362999856472015,0.5990999937057495,50.0
2026-04-07 15:55:52.329,1.017199993133545,0.3705999851226806,0.3533999919891357,0.5803999900817871,50.0
2026-04-07 15:55:53.329,1.0286999940872192,0.4104999899864197,0.3316999971866607,0.5903000235557556,50.0
2026-04-07 15:55:54.329,1.0505000352859497,0.4146000146865845,0.3154999911785126,0.593500018119812,50.0
2026-04-07 15:55:55.329,1.0681999921798706,0.4171999990940094,0.3169000148773193,0.6007000207901001,50.0
2026-04-07 15:55:56.329,0.9747999906539916,0.3334999978542328,0.2658999860286712,0.5246999859809875,50.0
2026-04-07 15:55:57.329,0.8084999918937683,0.0,0.0,0.2694999873638153,50.0
2026-04-07 15:55:58.329,0.7954000234603882,0.0,0.0,0.2651000022888183,50.0
2026-04-07 15:55:59.329,0.7975000143051147,0.0,0.0,0.2657999992370605,50.0
2026-04-07 15:56:00.329,0.7993000149726868,0.0,0.0,0.266400009393692,50.0
2026-04-07 15:56:01.329,1.010599970817566,0.5004000067710876,0.4812999963760376,0.6640999913215637,50.0
2026-04-07 15:56:02.329,1.020699977874756,0.3797000050544739,0.3718000054359436,0.5906999707221985,50.0
2026-04-07 15:56:03.329,1.0087000131607056,0.376800000667572,0.3607000112533569,0.5820000171661377,50.0
2026-04-07 15:56:04.329,1.000300049781799,0.364300012588501,0.3668000102043152,0.5770999789237976,50.0
2026-04-07 15:56:05.329,1.013700008392334,0.4081999957561493,0.3481999933719635,0.5899999737739563,50.0
2026-04-07 15:56:06.329,1.0219999551773071,0.4122999906539917,0.3357999920845032,0.5899999737739563,50.0
2026-04-07 15:56:07.329,1.0599000453948977,0.4025000035762787,0.3269000053405761,0.5964000225067139,50.0
2026-04-07 15:56:08.329,1.02020001411438,0.4047999978065491,0.326799988746643,0.583899974822998,50.0
2026-04-07 15:56:09.329,1.0469000339508057,0.39410001039505,0.3420999944210052,0.5942999720573425,50.0
2026-04-07 15:56:10.329,1.0259000062942505,0.4111999869346618,0.3163000047206878,0.5843999981880188,50.0
2026-04-07 15:56:11.329,0.9635000228881836,0.3420000076293945,0.2619000077247619,0.5224000215530396,50.0
2026-04-07 15:56:12.329,0.8133000135421753,0.0,0.0,0.2711000144481659,50.0
2026-04-07 15:56:13.329,0.8091999888420105,0.0,0.0,0.2696999907493591,50.0
2026-04-07 15:56:14.329,0.7986999750137329,0.0,0.0,0.2662000060081482,50.0
2026-04-07 15:56:15.329,1.047600030899048,0.4839000105857849,0.478300005197525,0.6699000000953674,50.0
2026-04-07 15:56:16.329,1.047600030899048,0.4839000105857849,0.3529999852180481,0.6280999779701233,50.0
2026-04-07 15:56:17.329,1.044100046157837,0.4018000066280365,0.3411999940872192,0.5957000255584717,50.0
2026-04-07 15:56:18.329,1.044100046157837,0.4018000066280365,0.3411999940872192,0.5957000255584717,50.0
2026-04-07 15:56:19.329,1.0074000358581543,0.4124999940395355,0.3528000116348266,0.5909000039100647,50.0
2026-04-07 15:56:20.329,1.0073000192642212,0.3790000081062317,0.3824999928474426,0.5896000266075134,50.0
2026-04-07 15:56:21.329,1.0214999914169312,0.3454000055789947,0.37950000166893,0.582099974155426,50.0
2026-04-07 15:56:22.329,1.016700029373169,0.3634000122547149,0.3474999964237213,0.5758000016212463,50.0
2026-04-07 15:56:23.329,1.035899996757507,0.3713999986648559,0.3474999964237213,0.5849000215530396,50.0
2026-04-07 15:56:24.329,1.045300006866455,0.4004999995231628,0.3269000053405761,0.5909000039100647,50.0
2026-04-07 15:56:25.329,0.9699000120162964,0.3206999897956848,0.2802000045776367,0.5235999822616577,50.09999847412109
2026-04-07 15:56:26.329,0.9699000120162964,0.3206999897956848,0.2802000045776367,0.5235999822616577,50.09999847412109
2026-04-07 15:56:27.329,0.8188999891281128,0.0,0.0419999994337558,0.2869000136852264,50.0
2026-04-07 15:56:28.329,0.8188999891281128,0.0,0.0419999994337558,0.2869000136852264,50.0
2026-04-07 15:56:29.329,0.8059999942779541,0.0,0.0419999994337558,0.2825999855995178,50.09999847412109
2026-04-07 15:56:30.329,0.8059999942779541,0.0,0.0419999994337558,0.2825999855995178,50.09999847412109
2026-04-07 15:56:31.329,1.0817999839782717,0.3957999944686889,0.3481000065803528,0.6085000038146973,50.0
2026-04-07 15:56:32.329,1.0817999839782717,0.3957999944686889,0.3481000065803528,0.6085000038146973,50.0
2026-04-07 15:56:33.329,1.0391000509262085,0.4088999927043915,0.3427000045776367,0.5968999862670898,50.0
2026-04-07 15:56:34.329,1.069200038909912,0.4354000091552734,0.302700012922287,0.602400004863739,50.0
2026-04-07 15:56:35.329,1.0607000589370728,0.4354000091552734,0.302700012922287,0.5996000170707703,50.0
2026-04-07 15:56:36.329,1.0508999824523926,0.3743999898433685,0.3463999927043915,0.590499997138977,50.09999847412109
2026-04-07 15:56:37.329,1.0281000137329102,0.3743999898433685,0.3463999927043915,0.5828999876976013,50.09999847412109
2026-04-07 15:56:38.329,1.037700057029724,0.3711000084877014,0.3542999923229217,0.5877000093460083,50.09999847412109
2026-04-07 15:56:39.329,1.0568000078201294,0.3759999871253967,0.3610000014305115,0.5978999733924866,50.0
2026-04-07 15:56:40.329,0.977500021457672,0.3084999918937683,0.30239999294281,0.5293999910354614,50.09999847412109
2026-04-07 15:56:41.329,0.977500021457672,0.3084999918937683,0.30239999294281,0.5293999910354614,50.09999847412109
2026-04-07 15:56:42.329,0.7996000051498413,0.0,0.0419999994337558,0.2804999947547912,50.09999847412109
2026-04-07 15:56:43.329,0.801800012588501,0.0412000007927417,0.0,0.2809999883174896,50.09999847412109
2026-04-07 15:56:44.329,0.8118000030517578,0.0,0.0,0.2705999910831451,50.0
2026-04-07 15:56:45.329,0.8118000030517578,0.5095999836921692,0.4487999975681305,0.5899999737739563,50.0
2026-04-07 15:56:46.329,1.0575000047683716,0.5095999836921692,0.4487999975681305,0.6718999743461609,50.0
2026-04-07 15:56:47.329,1.004699945449829,0.415800005197525,0.3553000092506408,0.5918999910354614,50.0
2026-04-07 15:56:48.329,1.0326000452041626,0.3980999886989593,0.3278000056743622,0.5860999822616577,50.0
2026-04-07 15:56:49.329,1.03410005569458,0.363099992275238,0.3596999943256378,0.5856000185012817,50.0
2026-04-07 15:56:50.329,1.0277999639511108,0.3740000128746032,0.3709000051021576,0.5909000039100647,50.0
2026-04-07 15:56:51.329,1.0277999639511108,0.3740000128746032,0.3709000051021576,0.5909000039100647,50.0
2026-04-07 15:56:52.329,1.0475000143051147,0.3946999907493591,0.3388000130653381,0.5935999751091003,50.0
2026-04-07 15:56:53.329,1.0247000455856323,0.3522999882698059,0.3643999993801117,0.5803999900817871,50.0
2026-04-07 15:56:54.329,0.9855999946594238,0.3434999883174896,0.3849000036716461,0.5713000297546387,50.0
2026-04-07 15:56:55.329,1.010200023651123,0.3215000033378601,0.4007999897003174,0.5774999856948853,50.0
2026-04-07 15:56:56.329,0.9334999918937684,0.273499995470047,0.3210999965667724,0.5092999935150146,50.0
2026-04-07 15:56:57.329,0.796500027179718,0.0,0.0432000011205673,0.2799000144004822,50.0
2026-04-07 15:56:58.329,0.8055999875068665,0.0,0.0463000014424324,0.2838999927043915,50.0
2026-04-07 15:56:59.329,0.8001000285148621,0.0,0.0447999984025955,0.2815999984741211,50.0
2026-04-07 15:57:00.329,1.0082000494003296,0.4431999921798706,0.4228000044822693,0.6247000098228455,50.0
2026-04-07 15:57:01.329,1.0082000494003296,0.4431999921798706,0.4228000044822693,0.6247000098228455,50.09999847412109
2026-04-07 15:57:02.329,1.0534000396728516,0.3919999897480011,0.3398000001907348,0.5950000286102295,50.09999847412109
2026-04-07 15:57:03.329,1.057600021362305,0.3928999900817871,0.3438000082969665,0.5981000065803528,50.0
2026-04-07 15:57:04.329,1.058899998664856,0.3975000083446502,0.3361999988555908,0.5975000262260437,50.0
2026-04-07 15:57:05.329,1.058899998664856,0.3975000083446502,0.3361999988555908,0.5975000262260437,50.0
2026-04-07 15:57:06.329,1.08270001411438,0.3921000063419342,0.340499997138977,0.6050999760627747,50.0
2026-04-07 15:57:07.329,1.0159000158309937,0.4095000028610229,0.375900000333786,0.6003999710083008,50.0
2026-04-07 15:57:08.329,1.000499963760376,0.3876999914646148,0.3716000020503998,0.5866000056266785,50.0
2026-04-07 15:57:09.329,1.000499963760376,0.3876999914646148,0.3716000020503998,0.5866000056266785,50.0
2026-04-07 15:57:10.329,0.984499990940094,0.3765000104904175,0.3987999856472015,0.5866000056266785,50.0
2026-04-07 15:57:11.329,0.823199987411499,0.0,0.0,0.274399995803833,50.0
2026-04-07 15:57:12.329,0.823199987411499,0.0,0.0,0.274399995803833,50.0
2026-04-07 15:57:13.329,0.8278999924659729,0.0419999994337558,0.0,0.289900004863739,50.0
2026-04-07 15:57:14.329,0.8327999711036682,0.0419999994337558,0.0,0.2915999889373779,50.0
2026-04-07 15:57:15.329,1.0436999797821045,0.4803000092506408,0.4832000136375427,0.6690000295639038,50.09999847412109
2026-04-07 15:57:16.329,1.0436999797821045,0.4803000092506408,0.4832000136375427,0.6690000295639038,50.0
2026-04-07 15:57:17.329,1.0430999994277954,0.3587000072002411,0.388399988412857,0.5967000126838684,50.0
2026-04-07 15:57:18.329,1.0225000381469729,0.3925000131130218,0.3790999948978424,0.5979999899864197,50.0
2026-04-07 15:57:19.329,1.0157999992370603,0.3745999932289123,0.399399995803833,0.5965999960899353,50.09999847412109
